GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19173980100,19173980100,"Census Tract 9801, Taylor County, Iowa",589,100.0,36,6.1,30,5.1,268,45.5,177,30.1,78,13.2,1755,100.0,184,10.5,183,10.4,812,46.3,285,16.2,86,4.9,159,9.1,46,2.6,79.1,(X),11.7,(X),2101,100.0,447,21.3,1243,59.2,20,1.0,215,10.2,181,8.6,176,8.4,89,4.2,28,100.0,17,60.7,1967,100.0,284,14.4,564,100.0,29,5.1,1250,100.0,285,22.8,55.4,(X),965,77.2,81.7,(X),510,100.0,231,45.3,2403,100.0,1535,63.9,824,34.3,359,14.9,465,19.4,210,8.7,255,10.6,44,1.8,2550,100.0,2415,94.7,2408,94.4,1803,70.7,605,23.7,7,0.3,135,5.3,68,2.7,36,1.4,99,3.9,135,100.0,0,0.0,8,5.9,0,0.0,2,1.5,123,91.1,2,1.5,2403,100.0,2173,90.4,230,9.6,101,4.2,219,9.1,98,4.1,4,0.2,0,0.0,2,0.1,2,0.1,2550,100.0,2205,86.5,0,0.0,39,1.5,40,1.6,52,2.0,336,13.2,36,1.4,2,0.1,558,21.9,0,0.0,0,0.0,298,11.7,14,0.5,0,0.0,39,1.5,2,0.1,0,0.0,0,0.0,73,2.9,69,2.7,0,0.0,0,0.0,110,4.3,8,0.3,0,0.0,145,5.7,8,0.3,0,0.0,376,14.7
1400000US19173980200,19173980200,"Census Tract 9802, Taylor County, Iowa",484,100.0,23,4.8,40,8.3,239,49.4,133,27.5,49,10.1,1640,100.0,116,7.1,154,9.4,771,47.0,354,21.6,80,4.9,101,6.2,64,3.9,83.5,(X),10.1,(X),1919,100.0,330,17.2,1151,60.0,22,1.1,249,13.0,222,11.6,167,8.7,102,5.3,9,100.0,4,44.4,1813,100.0,258,14.2,471,100.0,12,2.5,1143,100.0,203,17.8,60.6,(X),940,82.2,84.4,(X),551,100.0,261,47.4,2213,100.0,1371,62.0,837,37.8,573,25.9,264,11.9,94,4.2,170,7.7,5,0.2,2351,100.0,2345,99.7,2338,99.4,1406,59.8,932,39.6,7,0.3,6,0.3,2,0.1,6,0.3,0,0.0,6,100.0,1,16.7,5,83.3,0,0.0,0,0.0,0,0.0,0,0.0,2213,100.0,2186,98.8,27,1.2,4,0.2,20,0.9,4,0.2,5,0.2,0,0.0,2,0.1,0,0.0,2351,100.0,2008,85.4,0,0.0,0,0.0,24,1.0,49,2.1,332,14.1,67,2.8,0,0.0,548,23.3,0,0.0,0,0.0,352,15.0,8,0.3,0,0.0,39,1.7,3,0.1,0,0.0,7,0.3,37,1.6,35,1.5,0,0.0,0,0.0,80,3.4,2,0.1,0,0.0,211,9.0,21,0.9,0,0.0,193,8.2
1400000US19173980300,19173980300,"Census Tract 9803, Taylor County, Iowa",532,100.0,20,3.8,30,5.6,290,54.5,125,23.5,67,12.6,1371,100.0,68,5.0,91,6.6,638,46.5,257,18.7,116,8.5,137,10.0,64,4.7,88.4,(X),14.7,(X),1602,100.0,254,15.9,1124,70.2,11,0.7,99,6.2,71,4.4,114,7.1,45,2.8,25,100.0,12,48.0,1509,100.0,234,15.5,520,100.0,28,5.4,1069,100.0,155,14.5,51.6,(X),914,85.5,88.9,(X),371,100.0,145,39.1,1960,100.0,1261,64.3,695,35.5,306,15.6,389,19.8,222,11.3,167,8.5,4,0.2,2057,100.0,2056,100.0,2055,99.9,1460,71.0,595,28.9,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1960,100.0,1913,97.6,47,2.4,13,0.7,34,1.7,13,0.7,11,0.6,0,0.0,2,0.1,0,0.0,2057,100.0,2102,102.2,0,0.0,15,0.7,33,1.6,63,3.1,369,17.9,86,4.2,10,0.5,643,31.3,0,0.0,0,0.0,261,12.7,18,0.9,0,0.0,20,1.0,17,0.8,0,0.0,0,0.0,49,2.4,40,1.9,0,0.0,0,0.0,116,5.6,3,0.1,0,0.0,186,9.0,41,2.0,0,0.0,132,6.4
1400000US19175990100,19175990100,"Census Tract 9901, Union County, Iowa",560,100.0,16,2.9,36,6.4,297,53.0,117,20.9,94,16.8,1596,100.0,87,5.5,159,10.0,798,50.0,327,20.5,78,4.9,122,7.6,25,1.6,84.6,(X),9.2,(X),1873,100.0,354,18.9,1170,62.5,11,0.6,158,8.4,139,7.4,180,9.6,73,3.9,34,100.0,24,70.6,1766,100.0,271,15.3,499,100.0,31,6.2,1301,100.0,250,19.2,62.8,(X),1051,80.8,78.2,(X),358,100.0,141,39.4,2194,100.0,1172,53.4,1009,46.0,506,23.1,503,22.9,319,14.5,184,8.4,13,0.6,2340,100.0,2323,99.3,2322,99.2,1888,80.7,434,18.5,1,0.0,17,0.7,12,0.5,2,0.1,15,0.6,17,100.0,4,23.5,2,11.8,0,0.0,0,0.0,10,58.8,1,5.9,2194,100.0,2129,97.0,65,3.0,14,0.6,53,2.4,13,0.6,6,0.3,1,0.0,6,0.3,0,0.0,2340,100.0,1859,79.4,0,0.0,21,0.9,9,0.4,43,1.8,209,8.9,28,1.2,5,0.2,600,25.6,2,0.1,0,0.0,257,11.0,28,1.2,0,0.0,48,2.1,2,0.1,1,0.0,0,0.0,37,1.6,17,0.7,0,0.0,0,0.0,61,2.6,0,0.0,0,0.0,320,13.7,14,0.6,0,0.0,157,6.7
1400000US19175990200,19175990200,"Census Tract 9902, Union County, Iowa",988,100.0,88,8.9,70,7.1,414,41.9,216,21.9,200,20.2,2767,100.0,122,4.4,310,11.2,1149,41.5,627,22.7,206,7.4,271,9.8,82,3.0,84.4,(X),12.8,(X),3367,100.0,773,23.0,1833,54.4,20,0.6,338,10.0,292,8.7,403,12.0,212,6.3,0,(X),0,(X),3210,100.0,498,15.5,879,100.0,58,6.6,2269,100.0,412,18.2,64.1,(X),1857,81.8,84.5,(X),656,100.0,237,36.1,3888,100.0,2243,57.7,1598,41.1,820,21.1,778,20.0,413,10.6,365,9.4,47,1.2,4203,100.0,4126,98.2,4111,97.8,3332,79.3,779,18.5,15,0.4,77,1.8,28,0.7,49,1.2,28,0.7,77,100.0,22,28.6,18,23.4,0,0.0,0,0.0,19,24.7,18,23.4,3888,100.0,3763,96.8,125,3.2,34,0.9,68,1.7,18,0.5,14,0.4,5,0.1,31,0.8,11,0.3,4203,100.0,3563,84.8,0,0.0,59,1.4,47,1.1,180,4.3,476,11.3,115,2.7,0,0.0,1029,24.5,11,0.3,0,0.0,585,13.9,28,0.7,5,0.1,149,3.5,11,0.3,0,0.0,0,0.0,48,1.1,115,2.7,0,0.0,0,0.0,83,2.0,5,0.1,5,0.1,367,8.7,0,0.0,0,0.0,245,5.8
1400000US19175990300,19175990300,"Census Tract 9903, Union County, Iowa",515,100.0,59,11.5,17,3.3,241,46.8,154,29.9,44,8.5,1481,100.0,70,4.7,60,4.1,576,38.9,334,22.6,147,9.9,224,15.1,70,4.7,91.2,(X),19.9,(X),1698,100.0,241,14.2,1238,72.9,3,0.2,94,5.5,84,4.9,122,7.2,37,2.2,6,100.0,0,0.0,1581,100.0,202,12.8,472,100.0,24,5.1,1167,100.0,168,14.4,50.0,(X),999,85.6,86.8,(X),346,100.0,55,15.9,1985,100.0,1510,76.1,439,22.1,341,17.2,98,4.9,45,2.3,53,2.7,36,1.8,2091,100.0,2084,99.7,2084,99.7,1841,88.0,243,11.6,0,0.0,7,0.3,2,0.1,3,0.1,4,0.2,7,100.0,2,28.6,2,28.6,0,0.0,0,0.0,3,42.9,0,0.0,1985,100.0,1942,97.8,43,2.2,8,0.4,25,1.3,6,0.3,7,0.4,0,0.0,11,0.6,2,0.1,2091,100.0,1865,89.2,0,0.0,46,2.2,33,1.6,35,1.7,228,10.9,73,3.5,2,0.1,513,24.5,0,0.0,0,0.0,283,13.5,15,0.7,9,0.4,62,3.0,2,0.1,0,0.0,0,0.0,46,2.2,24,1.1,0,0.0,0,0.0,116,5.5,9,0.4,0,0.0,280,13.4,27,1.3,0,0.0,62,3.0
1400000US19175990400,19175990400,"Census Tract 9904, Union County, Iowa",950,100.0,67,7.1,43,4.5,363,38.2,218,22.9,259,27.3,2498,100.0,110,4.4,140,5.6,1080,43.2,555,22.2,179,7.2,313,12.5,121,4.8,90.0,(X),17.4,(X),3047,100.0,635,20.8,1746,57.3,3,0.1,388,12.7,313,10.3,275,9.0,143,4.7,26,100.0,13,50.0,2875,100.0,418,14.5,860,100.0,81,9.4,1802,100.0,255,14.2,73.7,(X),1547,85.8,86.4,(X),753,100.0,373,49.5,3487,100.0,2166,62.1,1295,37.1,641,18.4,654,18.8,373,10.7,281,8.1,26,0.7,3675,100.0,3663,99.7,3644,99.2,2844,77.4,800,21.8,19,0.5,12,0.3,0,0.0,6,0.2,6,0.2,12,100.0,6,50.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3487,100.0,3407,97.7,80,2.3,25,0.7,51,1.5,20,0.6,23,0.7,5,0.1,6,0.2,0,0.0,3675,100.0,3368,91.6,0,0.0,44,1.2,69,1.9,111,3.0,385,10.5,152,4.1,0,0.0,871,23.7,0,0.0,6,0.2,361,9.8,53,1.4,8,0.2,126,3.4,54,1.5,0,0.0,24,0.7,61,1.7,89,2.4,0,0.0,0,0.0,142,3.9,14,0.4,11,0.3,575,15.6,0,0.0,0,0.0,212,5.8
1400000US19177950100,19177950100,"Census Tract 9501, Van Buren County, Iowa",950,100.0,34,3.6,54,5.7,500,52.6,271,28.5,91,9.6,2973,100.0,180,6.1,292,9.8,1380,46.4,545,18.3,203,6.8,251,8.4,122,4.1,84.1,(X),12.5,(X),3441,100.0,688,20.0,2034,59.1,34,1.0,338,9.8,278,8.1,347,10.1,161,4.7,61,100.0,53,86.9,3264,100.0,406,12.4,916,100.0,61,6.7,2255,100.0,522,23.1,60.7,(X),1733,76.9,83.9,(X),775,100.0,328,42.3,4031,100.0,2769,68.7,1257,31.2,566,14.0,691,17.1,457,11.3,234,5.8,5,0.1,4236,100.0,4205,99.3,4199,99.1,3518,83.1,681,16.1,6,0.1,31,0.7,5,0.1,23,0.5,8,0.2,31,100.0,17,54.8,12,38.7,0,0.0,0,0.0,2,6.5,0,0.0,4031,100.0,3994,99.1,37,0.9,7,0.2,17,0.4,2,0.0,12,0.3,5,0.1,8,0.2,0,0.0,4236,100.0,3722,87.9,0,0.0,28,0.7,26,0.6,150,3.5,530,12.5,139,3.3,9,0.2,903,21.3,14,0.3,0,0.0,373,8.8,15,0.4,0,0.0,65,1.5,12,0.3,3,0.1,7,0.2,113,2.7,78,1.8,0,0.0,0,0.0,75,1.8,22,0.5,3,0.1,863,20.4,24,0.6,5,0.1,265,6.3
1400000US19177950200,19177950200,"Census Tract 9502, Van Buren County, Iowa",803,100.0,71,8.8,35,4.4,433,53.9,184,22.9,80,10.0,2349,100.0,228,9.7,220,9.4,1082,46.1,413,17.6,150,6.4,187,8.0,69,2.9,80.9,(X),10.9,(X),2795,100.0,523,18.7,1793,64.2,29,1.0,203,7.3,154,5.5,247,8.8,92,3.3,43,100.0,23,53.5,2614,100.0,443,16.9,857,100.0,52,6.1,1864,100.0,294,15.8,62.9,(X),1570,84.2,81.7,(X),624,100.0,244,39.1,3349,100.0,2038,60.9,1306,39.0,642,19.2,664,19.8,454,13.6,210,6.3,5,0.1,3573,100.0,3555,99.5,3548,99.3,2707,75.8,841,23.5,7,0.2,18,0.5,2,0.1,10,0.3,8,0.2,18,100.0,6,33.3,6,33.3,0,0.0,0,0.0,6,33.3,0,0.0,3349,100.0,3001,89.6,348,10.4,154,4.6,30,0.9,12,0.4,316,9.4,142,4.2,2,0.1,0,0.0,3573,100.0,3037,85.0,0,0.0,14,0.4,7,0.2,133,3.7,354,9.9,94,2.6,11,0.3,735,20.6,9,0.3,2,0.1,310,8.7,8,0.2,0,0.0,17,0.5,36,1.0,4,0.1,0,0.0,78,2.2,61,1.7,0,0.0,0,0.0,98,2.7,61,1.7,0,0.0,737,20.6,24,0.7,0,0.0,244,6.8
1400000US19179960100,19179960100,"Census Tract 9601, Wapello County, Iowa",879,100.0,53,6.0,35,4.0,384,43.7,279,31.7,128,14.6,2054,100.0,83,4.0,216,10.5,947,46.1,381,18.5,134,6.5,193,9.4,100,4.9,85.4,(X),14.3,(X),2474,100.0,553,22.4,1501,60.7,30,1.2,154,6.2,124,5.0,236,9.5,109,4.4,51,100.0,19,37.3,2306,100.0,355,15.4,793,100.0,56,7.1,1710,100.0,388,22.7,63.7,(X),1322,77.3,81.2,(X),409,100.0,137,33.5,2951,100.0,1938,65.7,1004,34.0,477,16.2,527,17.9,364,12.3,163,5.5,9,0.3,3128,100.0,3109,99.4,3106,99.3,2678,85.6,428,13.7,3,0.1,19,0.6,9,0.3,10,0.3,9,0.3,19,100.0,9,47.4,10,52.6,0,0.0,0,0.0,0,0.0,0,0.0,2951,100.0,2876,97.5,75,2.5,29,1.0,41,1.4,18,0.6,34,1.2,11,0.4,0,0.0,0,0.0,3128,100.0,3093,98.9,0,0.0,46,1.5,20,0.6,269,8.6,322,10.3,73,2.3,8,0.3,825,26.4,4,0.1,2,0.1,438,14.0,20,0.6,0,0.0,90,2.9,13,0.4,0,0.0,9,0.3,58,1.9,34,1.1,0,0.0,0,0.0,108,3.5,8,0.3,21,0.7,436,13.9,55,1.8,2,0.1,232,7.4
1400000US19179960200,19179960200,"Census Tract 9602, Wapello County, Iowa",731,100.0,56,7.7,10,1.4,382,52.3,190,26.0,93,12.7,1643,100.0,156,9.5,232,14.1,638,38.8,381,23.2,78,4.7,116,7.1,42,2.6,76.4,(X),9.6,(X),2058,100.0,652,31.7,835,40.6,28,1.4,169,8.2,158,7.7,374,18.2,195,9.5,1,100.0,0,0.0,1919,100.0,270,14.1,727,100.0,68,9.4,1426,100.0,446,31.3,39.5,(X),980,68.7,78.1,(X),331,100.0,194,58.6,2484,100.0,1330,53.5,1115,44.9,652,26.2,463,18.6,165,6.6,298,12.0,39,1.6,2684,100.0,2567,95.6,2567,95.6,2103,78.4,464,17.3,0,0.0,117,4.4,55,2.0,10,0.4,107,4.0,117,100.0,18,15.4,12,10.3,0,0.0,0,0.0,87,74.4,0,0.0,2484,100.0,2276,91.6,208,8.4,98,3.9,195,7.9,96,3.9,4,0.2,0,0.0,9,0.4,2,0.1,2684,100.0,2474,92.2,0,0.0,27,1.0,10,0.4,107,4.0,208,7.7,40,1.5,0,0.0,580,21.6,36,1.3,0,0.0,375,14.0,70,2.6,0,0.0,174,6.5,43,1.6,6,0.2,30,1.1,18,0.7,49,1.8,0,0.0,0,0.0,54,2.0,13,0.5,0,0.0,155,5.8,46,1.7,0,0.0,433,16.1
1400000US19179960300,19179960300,"Census Tract 9603, Wapello County, Iowa",1321,100.0,106,8.0,82,6.2,368,27.9,194,14.7,571,43.2,2757,100.0,70,2.5,202,7.3,731,26.5,522,18.9,238,8.6,592,21.5,402,14.6,90.1,(X),36.1,(X),3550,100.0,824,23.2,2219,62.5,13,0.4,192,5.4,173,4.9,302,8.5,150,4.2,26,100.0,10,38.5,3420,100.0,514,15.0,1061,100.0,70,6.6,2150,100.0,312,14.5,68.3,(X),1838,85.5,80.9,(X),776,100.0,273,35.2,4041,100.0,2326,57.6,1707,42.2,793,19.6,914,22.6,518,12.8,396,9.8,8,0.2,4304,100.0,4225,98.2,4209,97.8,3147,73.1,1062,24.7,16,0.4,79,1.8,29,0.7,15,0.3,64,1.5,79,100.0,15,19.0,16,20.3,48,60.8,0,0.0,0,0.0,0,0.0,4041,100.0,3919,97.0,122,3.0,33,0.8,37,0.9,33,0.8,32,0.8,0,0.0,26,0.6,0,0.0,4304,100.0,4436,103.1,0,0.0,38,0.9,60,1.4,207,4.8,717,16.7,127,3.0,72,1.7,1157,26.9,24,0.6,25,0.6,487,11.3,137,3.2,14,0.3,67,1.6,24,0.6,0,0.0,38,0.9,66,1.5,197,4.6,27,0.6,61,1.4,117,2.7,19,0.4,7,0.2,430,10.0,25,0.6,0,0.0,293,6.8
1400000US19179960400,19179960400,"Census Tract 9604, Wapello County, Iowa",886,100.0,67,7.6,31,3.5,444,50.1,206,23.3,138,15.6,2668,100.0,207,7.8,330,12.4,846,31.7,534,20.0,157,5.9,376,14.1,218,8.2,79.9,(X),22.3,(X),3189,100.0,675,21.2,1737,54.5,37,1.2,382,12.0,363,11.4,358,11.2,235,7.4,21,100.0,21,100.0,3026,100.0,489,16.2,825,100.0,88,10.7,1996,100.0,492,24.6,49.6,(X),1504,75.4,82.6,(X),651,100.0,275,42.2,3695,100.0,2155,58.3,1475,39.9,919,24.9,556,15.0,291,7.9,265,7.2,65,1.8,3951,100.0,3857,97.6,3839,97.2,3153,79.8,686,17.4,18,0.5,94,2.4,57,1.4,38,1.0,56,1.4,94,100.0,5,5.3,28,29.8,0,0.0,0,0.0,61,64.9,0,0.0,3695,100.0,3536,95.7,159,4.3,101,2.7,128,3.5,74,2.0,0,0.0,0,0.0,31,0.8,27,0.7,3951,100.0,3892,98.5,19,0.5,14,0.4,22,0.6,198,5.0,626,15.8,156,3.9,18,0.5,847,21.4,19,0.5,0,0.0,552,14.0,76,1.9,0,0.0,72,1.8,5,0.1,0,0.0,5,0.1,35,0.9,116,2.9,0,0.0,0,0.0,103,2.6,7,0.2,0,0.0,456,11.5,79,2.0,0,0.0,467,11.8
1400000US19179960500,19179960500,"Census Tract 9605, Wapello County, Iowa",604,100.0,46,7.6,39,6.5,282,46.7,144,23.8,93,15.4,1489,100.0,93,6.2,223,15.0,543,36.5,356,23.9,92,6.2,107,7.2,75,5.0,78.8,(X),12.2,(X),1965,100.0,696,35.4,844,43.0,56,2.8,139,7.1,107,5.4,230,11.7,134,6.8,33,100.0,0,0.0,1853,100.0,268,14.5,554,100.0,104,18.8,1463,100.0,444,30.3,52.0,(X),1019,69.7,70.1,(X),303,100.0,135,44.6,2320,100.0,1024,44.1,1296,55.9,782,33.7,514,22.2,314,13.5,200,8.6,0,0.0,2492,100.0,2417,97.0,2417,97.0,1842,73.9,575,23.1,0,0.0,75,3.0,41,1.6,25,1.0,50,2.0,75,100.0,22,29.3,16,21.3,0,0.0,0,0.0,37,49.3,0,0.0,2320,100.0,2147,92.5,173,7.5,65,2.8,94,4.1,43,1.9,51,2.2,12,0.5,28,1.2,10,0.4,2492,100.0,2258,90.6,0,0.0,9,0.4,35,1.4,133,5.3,178,7.1,59,2.4,9,0.4,419,16.8,0,0.0,0,0.0,301,12.1,35,1.4,0,0.0,61,2.4,0,0.0,0,0.0,0,0.0,81,3.3,33,1.3,6,0.2,0,0.0,37,1.5,23,0.9,0,0.0,217,8.7,39,1.6,7,0.3,576,23.1
1400000US19179960600,19179960600,"Census Tract 9606, Wapello County, Iowa",569,100.0,34,6.0,47,8.3,259,45.5,112,19.7,117,20.6,2130,100.0,224,10.5,192,9.0,838,39.3,432,20.3,196,9.2,183,8.6,65,3.1,80.5,(X),11.6,(X),2498,100.0,572,22.9,1276,51.1,52,2.1,275,11.0,246,9.8,323,12.9,188,7.5,27,100.0,24,88.9,2435,100.0,402,16.5,509,100.0,44,8.6,1591,100.0,393,24.7,45.5,(X),1198,75.3,81.9,(X),636,100.0,314,49.4,2838,100.0,1611,56.8,1192,42.0,669,23.6,523,18.4,324,11.4,199,7.0,35,1.2,2988,100.0,2917,97.6,2913,97.5,2398,80.3,515,17.2,4,0.1,71,2.4,55,1.8,0,0.0,71,2.4,71,100.0,6,8.5,19,26.8,0,0.0,0,0.0,46,64.8,0,0.0,2838,100.0,2723,95.9,115,4.1,44,1.6,77,2.7,20,0.7,19,0.7,5,0.2,19,0.7,19,0.7,2988,100.0,2446,81.9,0,0.0,2,0.1,20,0.7,152,5.1,318,10.6,66,2.2,13,0.4,478,16.0,9,0.3,0,0.0,344,11.5,80,2.7,0,0.0,63,2.1,18,0.6,0,0.0,20,0.7,58,1.9,23,0.8,0,0.0,0,0.0,107,3.6,0,0.0,0,0.0,245,8.2,51,1.7,0,0.0,379,12.7
1400000US19179960700,19179960700,"Census Tract 9607, Wapello County, Iowa",848,100.0,58,6.8,44,5.2,442,52.1,166,19.6,138,16.3,2414,100.0,132,5.5,209,8.7,1082,44.8,501,20.8,215,8.9,201,8.3,74,3.1,85.9,(X),11.4,(X),2826,100.0,518,18.3,1862,65.9,37,1.3,149,5.3,113,4.0,260,9.2,83,2.9,39,100.0,20,51.3,2674,100.0,403,15.1,798,100.0,46,5.8,2057,100.0,285,13.9,60.0,(X),1772,86.1,82.3,(X),473,100.0,148,31.3,3336,100.0,2306,69.1,1030,30.9,598,17.9,432,12.9,335,10.0,97,2.9,0,0.0,3500,100.0,3474,99.3,3471,99.2,2971,84.9,500,14.3,3,0.1,26,0.7,0,0.0,6,0.2,20,0.6,26,100.0,12,46.2,0,0.0,0,0.0,0,0.0,14,53.8,0,0.0,3336,100.0,3262,97.8,74,2.2,33,1.0,53,1.6,27,0.8,21,0.6,6,0.2,0,0.0,0,0.0,3500,100.0,2912,83.2,0,0.0,19,0.5,35,1.0,140,4.0,426,12.2,158,4.5,7,0.2,801,22.9,7,0.2,0,0.0,439,12.5,23,0.7,0,0.0,125,3.6,102,2.9,0,0.0,8,0.2,52,1.5,46,1.3,11,0.3,0,0.0,96,2.7,0,0.0,0,0.0,248,7.1,58,1.7,0,0.0,111,3.2
1400000US19179960800,19179960800,"Census Tract 9608, Wapello County, Iowa",704,100.0,45,6.4,51,7.2,319,45.3,201,28.6,88,12.5,2529,100.0,160,6.3,328,13.0,1078,42.6,451,17.8,199,7.9,207,8.2,106,4.2,80.7,(X),12.4,(X),2935,100.0,540,18.4,1703,58.0,40,1.4,289,9.8,245,8.3,363,12.4,218,7.4,52,100.0,40,76.9,2800,100.0,557,19.9,665,100.0,24,3.6,1855,100.0,334,18.0,63.2,(X),1521,82.0,79.2,(X),701,100.0,363,51.8,3353,100.0,2146,64.0,1182,35.3,762,22.7,420,12.5,231,6.9,189,5.6,25,0.7,3516,100.0,3482,99.0,3471,98.7,2830,80.5,641,18.2,11,0.3,34,1.0,14,0.4,25,0.7,9,0.3,34,100.0,20,58.8,0,0.0,0,0.0,0,0.0,14,41.2,0,0.0,3353,100.0,3302,98.5,51,1.5,13,0.4,30,0.9,13,0.4,21,0.6,0,0.0,0,0.0,0,0.0,3516,100.0,3085,87.7,0,0.0,43,1.2,18,0.5,141,4.0,542,15.4,104,3.0,4,0.1,736,20.9,27,0.8,0,0.0,424,12.1,47,1.3,0,0.0,22,0.6,42,1.2,0,0.0,9,0.3,63,1.8,84,2.4,9,0.3,0,0.0,87,2.5,11,0.3,0,0.0,370,10.5,65,1.8,0,0.0,237,6.7
1400000US19179960900,19179960900,"Census Tract 9609, Wapello County, Iowa",720,100.0,46,6.4,22,3.1,404,56.1,179,24.9,69,9.6,2040,100.0,197,9.7,241,11.8,897,44.0,424,20.8,133,6.5,112,5.5,36,1.8,78.5,(X),7.3,(X),2423,100.0,534,22.0,1246,51.4,32,1.3,241,9.9,217,9.0,370,15.3,183,7.6,73,100.0,10,13.7,2306,100.0,356,15.4,716,100.0,83,11.6,1622,100.0,474,29.2,46.6,(X),1148,70.8,77.6,(X),547,100.0,288,52.7,2885,100.0,1574,54.6,1282,44.4,738,25.6,544,18.9,373,12.9,171,5.9,29,1.0,3075,100.0,2986,97.1,2979,96.9,2384,77.5,595,19.3,7,0.2,89,2.9,47,1.5,33,1.1,56,1.8,89,100.0,0,0.0,13,14.6,0,0.0,0,0.0,76,85.4,0,0.0,2885,100.0,2749,95.3,136,4.7,60,2.1,124,4.3,60,2.1,5,0.2,0,0.0,7,0.2,0,0.0,3075,100.0,2537,82.5,0,0.0,11,0.4,7,0.2,143,4.7,339,11.0,85,2.8,19,0.6,526,17.1,25,0.8,0,0.0,366,11.9,33,1.1,0,0.0,30,1.0,24,0.8,0,0.0,5,0.2,72,2.3,47,1.5,0,0.0,0,0.0,59,1.9,0,0.0,0,0.0,341,11.1,51,1.7,0,0.0,354,11.5
